time_sec	Acc_m_s2
18.4548	0.212130762856894
18.4549	0.212275244448858
18.455	0.212418422172528
18.4551	0.212560326524194
18.4552	0.212700987828322
18.4553	0.212840436231402
18.4554	0.212978701695832
18.4555	0.213115813993865
18.4556	0.213251802701597
18.4557	0.213386697193004
18.4558	0.213520526634037
18.4559	0.213653319976765
18.456	0.213785105953575
18.4561	0.213915913071427
18.4562	0.214045769606159
18.4563	0.214174703596859
18.4564	0.214302742840287
18.4565	0.214429914885359
18.4566	0.214556247027691
18.4567	0.214681766304204
18.4568	0.21480649948779
18.4569	0.214930473082043
18.457	0.215053713316052
18.4571	0.215176246139259
18.4572	0.215298097216383
18.4573	0.215419291922408
18.4574	0.215539855337648
18.4575	0.215659812242866
18.4576	0.21577918711447
18.4577	0.215898004119785
18.4578	0.216016287112382
18.4579	0.216134059627488
18.458	0.216251344877468
18.4581	0.216368165747376
18.4582	0.216484544790583
18.4583	0.216600504224482
18.4584	0.21671606592626
18.4585	0.216831251428756
18.4586	0.21694608191639
18.4587	0.217060578221168
18.4588	0.217174760818776
18.4589	0.217288649824735
18.459	0.217402264990653
18.4591	0.217515625700546
18.4592	0.217628750967244
18.4593	0.217741659428878
18.4594	0.217854369345447
18.4595	0.217966898595468
18.4596	0.218079264672715
18.4597	0.218191484683027
18.4598	0.218303575341218
18.4599	0.218415552968057
18.46	0.218527433487339
18.4601	0.218642103461936
18.4602	0.218756753572367
18.4603	0.2188713979961
18.4604	0.218986050480208
18.4605	0.219100724338889
18.4606	0.219215432451104
18.4607	0.219330187258292
18.4608	0.219445000762195
18.4609	0.219559884522769
18.461	0.2196748496562
18.4611	0.21978990683301
18.4612	0.219905066276264
18.4613	0.220020337759878
18.4614	0.220135730607011
18.4615	0.220251253688576
18.4616	0.220366915421829
18.4617	0.220482723769069
18.4618	0.220598686236431
18.4619	0.22071480987278
18.462	0.220831101268704
18.4621	0.2209475665556
18.4622	0.22106421140487
18.4623	0.221181041027205
18.4624	0.221298060171974
18.4625	0.221415273126711
18.4626	0.2215326837167
18.4627	0.221650295304661
18.4628	0.221768110790531
18.4629	0.22188613261135
18.463	0.222004362741238
18.4631	0.222122802691481
18.4632	0.222241453510704
18.4633	0.22236031578515
18.4634	0.222479389639056
18.4635	0.222598674735127
18.4636	0.222718170275105
18.4637	0.222837875000441
18.4638	0.222957787193057
18.4639	0.223077904676215
18.464	0.223198224815473
18.4641	0.223318744519744
18.4642	0.22343946024245
18.4643	0.22356036798277
18.4644	0.223681463286983
18.4645	0.223802741249911
18.4646	0.223924196516454
18.4647	0.224045823283214
18.4648	0.224167615300223
18.4649	0.224289565872759
18.465	0.224411667863253
18.4651	0.22453391369329
18.4652	0.224656295345709
18.4653	0.224778804366781
18.4654	0.22490143186849
18.4655	0.225024168530898
18.4656	0.2251470046046
18.4657	0.225269929913273
18.4658	0.225392933856307
18.4659	0.225516005411528
18.466	0.225639133138009
18.4661	0.225762305178962
18.4662	0.225885509264724
18.4663	0.226008732715821
18.4664	0.22613196244612
18.4665	0.226255184966066
18.4666	0.226378386385999
18.4667	0.226501552419554
18.4668	0.226624668387143
18.4669	0.226747719219517
18.467	0.226870689461412
18.4671	0.226993563275265
18.4672	0.227116324445016
18.4673	0.227238956379988
18.4674	0.227361442118833
18.4675	0.227483764333567
18.4676	0.227605905333671
18.4677	0.227727847070269
18.4678	0.227849571140375
18.4679	0.227971058791218
18.468	0.228092290924632
18.4681	0.228213248101522
18.4682	0.228333910546389
18.4683	0.228454258151936
18.4684	0.228574270483728
18.4685	0.228693926784929
18.4686	0.228813205981097
18.4687	0.22893208668504
18.4688	0.229050547201746
18.4689	0.229168565533365
18.469	0.229286119384252
18.4691	0.229403186166076
18.4692	0.229519743002979
18.4693	0.229635766736798
18.4694	0.229751233932345
18.4695	0.229866120882731
18.4696	0.229980403614758
18.4697	0.230094057894352
18.4698	0.230207059232058
18.4699	0.230319382888571
18.47	0.230431003880334
18.4701	0.23054189698517
18.4702	0.230652036747964
18.4703	0.230761397486397
18.4704	0.230869953296713
18.4705	0.230977678059541
18.4706	0.231084545445752
18.4707	0.231190528922353
18.4708	0.231295601758432
18.4709	0.231399737031129
18.471	0.231502907631655
18.4711	0.231605086271333
18.4712	0.231706245487688
18.4713	0.231806357650557
18.4714	0.231905394968245
18.4715	0.232003329493693
18.4716	0.232100133130696
18.4717	0.232195777640129
18.4718	0.232290234646217
18.4719	0.232383475642816
18.472	0.232475471999728
18.4721	0.232566194969034
18.4722	0.232655615691449
18.4723	0.232743705202698
18.4724	0.232830434439907
18.4725	0.232915774248021
18.4726	0.232999695386226
18.4727	0.233082168534391
18.4728	0.233163164299529
18.4729	0.233242653222259
18.473	0.23332060578329
18.4731	0.233396992409905
18.4732	0.233471783482458
18.4733	0.233544949340879
18.4734	0.233616460291182
18.4735	0.233686286611976
18.4736	0.233754398560984
18.4737	0.233820766381556
18.4738	0.233885360309188
18.4739	0.23394815057804
18.474	0.234009107427448
18.4741	0.234068201108433
18.4742	0.234125401890208
18.4743	0.234180680066675
18.4744	0.234234005962917
18.4745	0.23428534994168
18.4746	0.234334682409841
18.4747	0.234381973824873
18.4748	0.234427194701289
18.4749	0.234470315617076
18.475	0.234511307220112
18.4751	0.234550140234566
18.4752	0.234586785467282
18.4753	0.234621213814142
18.4754	0.23465339626641
18.4755	0.234683303917049
18.4756	0.234710907967026
18.4757	0.234736179731578
18.4758	0.234759090646466
18.4759	0.234779612274195
18.476	0.234797716310206
18.4761	0.234813374589044
18.4762	0.234826559090488
18.4763	0.234837241945654
18.4764	0.234845395443068
18.4765	0.234850992034699
18.4766	0.234854004341959
18.4767	0.234854405161671
18.4768	0.23485216747199
18.4769	0.234847264438297
18.477	0.234839669419044
18.4771	0.234829355971562
18.4772	0.23481629785783
18.4773	0.234800469050191
18.4774	0.234781843737038
18.4775	0.234760396328442
18.4776	0.234736101461741
18.4777	0.234708934007078
18.4778	0.234678869072894
18.4779	0.234645882011368
18.478	0.234609948423809
18.4781	0.234571044165992
18.4782	0.234529145353452
18.4783	0.234484228366711
18.4784	0.234436269856459
18.4785	0.234385246748677
18.4786	0.234331136249705
18.4787	0.234273915851253
18.4788	0.234213563335346
18.4789	0.234150056779223
18.479	0.234083374560167
18.4791	0.234013495360274
18.4792	0.233940398171164
18.4793	0.233864062298624
18.4794	0.233784467367198
18.4795	0.233701593324697
18.4796	0.233615420446658
18.4797	0.233525929340726
18.4798	0.23343310095098
18.4799	0.233336916562182
18.48	0.233237357803961
18.4801	0.233137548201305
18.4802	0.23303436398527
18.4803	0.232927787264872
18.4804	0.232817800492794
18.4805	0.232704386469247
18.4806	0.232587528345759
18.4807	0.232467209628903
18.4808	0.232343414183954
18.4809	0.23221612623848
18.481	0.23208533038586
18.4811	0.231951011588739
18.4812	0.231813155182408
18.4813	0.231671746878112
18.4814	0.231526772766296
18.4815	0.23137821931977
18.4816	0.231226073396802
18.4817	0.231070322244153
18.4818	0.230910953500015
18.4819	0.230747955196901
18.482	0.230581315764441
18.4821	0.230411024032116
18.4822	0.230237069231913
18.4823	0.230059441000906
18.4824	0.229878129383761
18.4825	0.229693124835168
18.4826	0.229504418222189
18.4827	0.229312000826545
18.4828	0.22911586434681
18.4829	0.228916000900538
18.483	0.228712403026308
18.4831	0.228505063685699
18.4832	0.228293976265178
18.4833	0.228079134577914
18.4834	0.227860532865517
18.4835	0.227638165799697
18.4836	0.227412028483838
18.4837	0.227182116454507
18.4838	0.22694842568287
18.4839	0.226710952576041
18.484	0.22646969397834
18.4841	0.226224647172487
18.4842	0.2259758098807
18.4843	0.225723180265728
18.4844	0.225466756931796
18.4845	0.225206538925475
18.4846	0.224942525736471
18.4847	0.224674717298332
18.4848	0.224403113989083
18.4849	0.224127716631773
18.485	0.22384852649495
18.4851	0.22356554529305
18.4852	0.223278775186711
18.4853	0.222988218783011
18.4854	0.222693879135617
18.4855	0.222395759744864
18.4856	0.222093864557754
18.4857	0.221788197967869
18.4858	0.221478764815216
18.4859	0.221165570385988
18.486	0.220848620412243
18.4861	0.220527921071515
18.4862	0.220203478986337
18.4863	0.219875301223693
18.4864	0.21954339529439
18.4865	0.219207769152355
18.4866	0.218868431193849
18.4867	0.218525390256614
18.4868	0.218178655618936
18.4869	0.217828236998637
18.487	0.217474144551982
18.4871	0.21711638887253
18.4872	0.216754980989884
18.4873	0.21638993236839
18.4874	0.216021254905747
18.4875	0.21564896093155
18.4876	0.215273063205754
18.4877	0.214893574917072
18.4878	0.214510509681295
18.4879	0.21412388153954
18.488	0.213733704956428
18.4881	0.213339994818193
18.4882	0.212942766430711
18.4883	0.212542035517472
18.4884	0.212137818217468
18.4885	0.211730131083025
18.4886	0.211318991077553
18.4887	0.21090441557324
18.4888	0.210486422348667
18.4889	0.210065029586366
18.489	0.209640255870303
18.4891	0.209212120183297
18.4892	0.20878064190438
18.4893	0.208345840806081
18.4894	0.207907737051653
18.4895	0.207466351192234
18.4896	0.207021704163949
18.4897	0.206573817284938
18.4898	0.206122712252338
18.4899	0.205668411139189
18.49	0.20521093639129
18.4901	0.204750310823991
18.4902	0.204286557618922
18.4903	0.203819700320673
18.4904	0.203349762833406
18.4905	0.202876769417418
18.4906	0.202400744685638
18.4907	0.201921713600083
18.4908	0.201439701468244
18.4909	0.200954733939425
18.491	0.20046683700103
18.4911	0.199976036974792
18.4912	0.199482360512957
18.4913	0.198985834594409
18.4914	0.198486486520749
18.4915	0.197984343912327
18.4916	0.197479434704218
18.4917	0.196971787142156
18.4918	0.19646142977842
18.4919	0.195948391467669
18.492	0.19543270136274
18.4921	0.194914388910389
18.4922	0.194393483847002
18.4923	0.193870016194252
18.4924	0.19334401625472
18.4925	0.192815514607469
18.4926	0.192284542103586
18.4927	0.191751129861674
18.4928	0.191215309263315
18.4929	0.190677111948486
18.493	0.190136569810946
18.4931	0.189593714993581
18.4932	0.189048579883716
18.4933	0.188501197108393
18.4934	0.187951599529615
18.4935	0.187399820239555
18.4936	0.186845892555738
18.4937	0.186289850016187
18.4938	0.185731726374545
18.4939	0.185171555595161
18.494	0.184609371848152
18.4941	0.184045209504438
18.4942	0.18347910313075
18.4943	0.182911087484611
18.4944	0.182341197509294
18.4945	0.181769468328757
18.4946	0.181195935242556
18.4947	0.18062063372073
18.4948	0.180043599398674
18.4949	0.17946486807199
18.495	0.178884475691311
18.4951	0.178302458357119
18.4952	0.177718852314535
18.4953	0.177133693948104
18.4954	0.176547019776553
18.4955	0.175958866447543
18.4956	0.175369270732405
18.4957	0.174778269520864
18.4958	0.174185899815747
18.4959	0.173592198727691
18.496	0.172997203469829
18.4961	0.172400951352475
18.4962	0.171803479777802
18.4963	0.171204826234504
18.4964	0.170605028292464
18.4965	0.170004123597408
18.4966	0.169402149865561
18.4967	0.168799144878292
18.4968	0.168195146476769
18.4969	0.167590192556598
18.497	0.166984321062472
18.4971	0.16637756998282
18.4972	0.165769977344448
18.4973	0.165161581207194
18.4974	0.164552419658582
18.4975	0.163942530808474
18.4976	0.163331952783736
18.4977	0.162720723722906
18.4978	0.162108881770865
18.4979	0.161496465073523
18.498	0.160883511772511
18.4981	0.160270059999876
18.4982	0.159656147872795
18.4983	0.159041813488297
18.4984	0.158427094917996
18.4985	0.157812030202836
18.4986	0.157196657347853
18.4987	0.156581014316949
18.4988	0.155965139027683
18.4989	0.155349069346077
18.499	0.154732843081438
18.4991	0.154116497981205
18.4992	0.1535000717258
18.4993	0.152883601923517
18.4994	0.152267126105418
18.4995	0.151650681720254
18.4996	0.15103430612941
18.4997	0.15041803660187
18.4998	0.149801910309209
18.4999	0.149185964320606
18.5	0.148570235597881
18.5001	0.147956935385575
18.5002	0.147343964717399
18.5003	0.146731359793481
18.5004	0.146119156668297
18.5005	0.145507391245864
18.5006	0.144896099274987
18.5007	0.144285316344525
18.5008	0.143675077878713
18.5009	0.143065419132505
18.501	0.14245637518697
18.5011	0.141847980944719
18.5012	0.141240271125378
18.5013	0.140633280261101
18.5014	0.140027042692124
18.5015	0.139421592562359
18.5016	0.13881696381504
18.5017	0.138213190188404
18.5018	0.137610305211423
18.5019	0.137008342199575
18.502	0.136407334250671
18.5021	0.135807314240715
18.5022	0.135208314819825
18.5023	0.13461036840819
18.5024	0.134013507192086
18.5025	0.133417763119931
18.5026	0.132823167898399
18.5027	0.132229752988574
18.5028	0.131637549602166
18.5029	0.131046588697765
18.503	0.130456900977161
18.5031	0.129868516881705
18.5032	0.129281466588728
18.5033	0.12869578000801
18.5034	0.128111486778307
18.5035	0.127528616263928
18.5036	0.126947197551369
18.5037	0.126367259446003
18.5038	0.125788830468817
18.5039	0.12521193885322
18.504	0.124636612541893
18.5041	0.124062879183703
18.5042	0.123490766130673
18.5043	0.122920300435009
18.5044	0.122351508846182
18.5045	0.121784417808074
18.5046	0.121219053456177
18.5047	0.120655441614851
18.5048	0.12009360779465
18.5049	0.119533577189692
18.505	0.1189753746751
18.5051	0.118419024804502
18.5052	0.117864551807588
18.5053	0.117311979587724
18.5054	0.116761331719638
18.5055	0.116212631447156
18.5056	0.115665901681004
18.5057	0.11512116499667
18.5058	0.114578443632329
18.5059	0.114037759486827
18.506	0.113499134117732
18.5061	0.112962588739438
18.5062	0.112428144221343
18.5063	0.111895821086076
18.5064	0.111365639507802
18.5065	0.11083761931057
18.5066	0.110311779966746
18.5067	0.109788140595488
18.5068	0.109266719961296
18.5069	0.108747536472624
18.507	0.10823060818055
18.5071	0.107715952777511
18.5072	0.107203587596102
18.5073	0.106693529607938
18.5074	0.106185795422577
18.5075	0.105680401286509
18.5076	0.105177363082201
18.5077	0.104676696327218
18.5078	0.104178416173388
18.5079	0.103682537406052
18.508	0.103189074443354
18.5081	0.102698041335612
18.5082	0.102209451764741
18.5083	0.101723319043743
18.5084	0.101239656116255
18.5085	0.100758475556164
18.5086	0.100279789567282
18.5087	0.0998036099830814
18.5088	0.0993299482664952
18.5089	0.0988588155097748
18.509	0.0983902224344128
18.5091	0.0979241793911251
18.5092	0.0974606963598943
18.5093	0.0969997829500735
18.5094	0.0965414484005515
18.5095	0.0960857015799776
18.5096	0.0956325509870464
18.5097	0.0951820047508428
18.5098	0.0947340706312462
18.5099	0.0942887560193939
18.51	0.0938460679382039
18.5101	0.0934060130429559
18.5102	0.0929685976219307
18.5103	0.0925338275971077
18.5104	0.0921017085249208
18.5105	0.0916722455970702
18.5106	0.0912454436413927
18.5107	0.090821307122788
18.5108	0.0903998401442011
18.5109	0.0899810464476612
18.511	0.0895649294153763
18.5111	0.0891514920708819
18.5112	0.0887407370802459
18.5113	0.0883326667533267
18.5114	0.0879272830450864
18.5115	0.0875245875569559
18.5116	0.0871245815382556
18.5117	0.0867272658876657
18.5118	0.0863326411547517
18.5119	0.0859407075415393
18.512	0.0855514649041424
18.5121	0.0851649127544404
18.5122	0.0847810502618071
18.5123	0.0843998762548886
18.5124	0.0840213892234312
18.5125	0.0836455873201578
18.5126	0.0832724683626925
18.5127	0.0829020298355333
18.5128	0.0825342688920727
18.5129	0.0821691823566636
18.513	0.0818067667267327
18.5131	0.0814470181749393
18.5132	0.0810899325513793
18.5133	0.0807355053858329
18.5134	0.0803837318900584
18.5135	0.0800346069601268
18.5136	0.0796881251788017
18.5137	0.07934428081796
18.5138	0.0790030678410546
18.5139	0.0786644799056192
18.514	0.0783285103658119
18.5141	0.0779951522750006
18.5142	0.077664398388386
18.5143	0.077336241165665
18.5144	0.0770106727737304
18.5145	0.0766876850894099
18.5146	0.0763672697022404
18.5147	0.0760494179172797
18.5148	0.0757341207579526
18.5149	0.0754213689689335
18.515	0.0751111530190614
18.5151	0.0748034631042902
18.5152	0.0744982891506711
18.5153	0.0741956208173678
18.5154	0.0738954474997029
18.5155	0.0735977583322356
18.5156	0.0733025421918699
18.5157	0.0730097877009924
18.5158	0.0727194832306385
18.5159	0.0724316169036884
18.516	0.072146176598089
18.5161	0.0718631499501042
18.5162	0.0715825243575905
18.5163	0.0713042869832991
18.5164	0.0710284247582024
18.5165	0.0707549243848444
18.5166	0.0704837723407158
18.5167	0.0702149548816508
18.5168	0.0699484580452465
18.5169	0.0696842676543043
18.517	0.069422369320291
18.5171	0.069162748446821
18.5172	0.0689053902331573
18.5173	0.0686502796777311
18.5174	0.0683974015816804
18.5175	0.0681467405524042
18.5176	0.0678982810071347
18.5177	0.067652007176525
18.5178	0.0674079031082514
18.5179	0.0671659526706311
18.518	0.0669261395562529
18.5181	0.0666884472856216
18.5182	0.0664528592108142
18.5183	0.066219358519148
18.5184	0.0659879282368603
18.5185	0.0657585512327971
18.5186	0.0655312102221122
18.5187	0.0653058877699754
18.5188	0.0650825662952882
18.5189	0.0648612280744076
18.519	0.0646418552448759
18.5191	0.0644244298091577
18.5192	0.0642089336383814
18.5193	0.0639953484760856
18.5194	0.0637836559419699
18.5195	0.0635738375356488
18.5196	0.0633658746404079
18.5197	0.0631597485269629
18.5198	0.0629554403572191
18.5199	0.0627529311880322
18.52	0.0625522019749681
18.5201	0.0623551853815879
18.5202	0.0621599568598469
18.5203	0.0619664967084357
18.5204	0.061774785117337
18.5205	0.061584802171603
18.5206	0.0613965278551365
18.5207	0.0612099420544752
18.5208	0.0610250245625785
18.5209	0.0608417550826161
18.521	0.0606601132317583
18.5211	0.0604800785449664
18.5212	0.060301630478783
18.5213	0.0601247484151229
18.5214	0.059949411665061
18.5215	0.0597755994726199
18.5216	0.0596032910185538
18.5217	0.0594324654241302
18.5218	0.0592631017549077
18.5219	0.0590951790245086
18.522	0.058928676198388
18.5221	0.0587635721975962
18.5222	0.0585998459025354
18.5223	0.0584374761567099
18.5224	0.0582764417704679
18.5225	0.0581167215247368
18.5226	0.0579582941747486
18.5227	0.057801138453757
18.5228	0.0576452330767444
18.5229	0.0574905567441184
18.523	0.0573370881453976
18.5231	0.0571848059628863
18.5232	0.057033688875336
18.5233	0.0568837155615953
18.5234	0.0567348647042461
18.5235	0.0565871149932257
18.5236	0.0564404451294352
18.5237	0.0562948338283326
18.5238	0.05615025982351
18.5239	0.0560067018702557
18.524	0.0558641387490987
18.5241	0.0557225492693366
18.5242	0.0555819122725458
18.5243	0.0554422066360731
18.5244	0.0553034112765089
18.5245	0.055165505153141
18.5246	0.0550284672713886
18.5247	0.0548922766862152
18.5248	0.0547569125055223
18.5249	0.05462235389352
18.525	0.0544885800740766
18.5251	0.0543555703340455
